CeTD_HB1,CeTD_HB2,CeTD_HB3,CeTD_VW1,CeTD_VW2,CeTD_VW3,CeTD_PO1,CeTD_PO2,CeTD_PO3,CeTD_PZ1,CeTD_PZ2,CeTD_PZ3,CeTD_CH1,CeTD_CH2,CeTD_CH3,CeTD_SS1,CeTD_SS2,CeTD_SS3,CeTD_SA1,CeTD_SA2,CeTD_SA3,CeTD_11_HB,CeTD_11_VW,CeTD_11_PO,CeTD_11_PZ,CeTD_11_CH,CeTD_11_SS,CeTD_11_SA,CeTD_12_HB,CeTD_12_VW,CeTD_12_PO,CeTD_12_PZ,CeTD_12_CH,CeTD_12_SS,CeTD_12_SA,CeTD_1-3_HB,CeTD_1-3_VW,CeTD_1-3_PO,CeTD_1-3_PZ,CeTD_1-3_CH,CeTD_1-3_SS,CeTD_1-3_SA,CeTD_21_HB,CeTD_21_VW,CeTD_21_PO,CeTD_21_PZ,CeTD_21_CH,CeTD_21_SS,CeTD_21_SA,CeTD_22_HB,CeTD_22_VW,CeTD_22_PO,CeTD_22_PZ,CeTD_22_CH,CeTD_22_SS,CeTD_22_SA,CeTD_23_HB,CeTD_23_VW,CeTD_23_PO,CeTD_23_PZ,CeTD_23_CH,CeTD_23_SS,CeTD_23_SA,CeTD_31_HB,CeTD_31_VW,CeTD_31_PO,CeTD_31_PZ,CeTD_31_CH,CeTD_31_SS,CeTD_31_SA,CeTD_32_HB,CeTD_32_VW,CeTD_32_PO,CeTD_32_PZ,CeTD_32_CH,CeTD_32_SS,CeTD_32_SA,CeTD_33_HB,CeTD_33_VW,CeTD_33_PO,CeTD_33_PZ,CeTD_33_CH,CeTD_33_SS,CeTD_33_SA,CeTD_0_p_HB1,CeTD_25_p_HB1,CeTD_50_p_HB1,CeTD_75_p_HB1,CeTD_100_p_HB1,CeTD_0_p_VW1,CeTD_25_p_VW1,CeTD_50_p_VW1,CeTD_75_p_VW1,CeTD_100_p_VW1,CeTD_0_p_PO1,CeTD_25_p_PO1,CeTD_50_p_PO1,CeTD_75_p_PO1,CeTD_100_p_PO1,CeTD_0_p_PZ1,CeTD_25_p_PZ1,CeTD_50_p_PZ1,CeTD_75_p_PZ1,CeTD_100_p_PZ1,CeTD_0_p_CH1,CeTD_25_p_CH1,CeTD_50_p_CH1,CeTD_75_p_CH1,CeTD_100_p_CH1,CeTD_0_p_SS1,CeTD_25_p_SS1,CeTD_50_p_SS1,CeTD_75_p_SS1,CeTD_100_p_SS1,CeTD_0_p_SA1,CeTD_25_p_SA1,CeTD_50_p_SA1,CeTD_75_p_SA1,CeTD_100_p_SA1,CeTD_0_p_HB2,CeTD_25_p_HB2,CeTD_50_p_HB2,CeTD_75_p_HB2,CeTD_100_p_HB2,CeTD_0_p_VW2,CeTD_25_p_VW2,CeTD_50_p_VW2,CeTD_75_p_VW2,CeTD_100_p_VW2,CeTD_0_p_PO2,CeTD_25_p_PO2,CeTD_50_p_PO2,CeTD_75_p_PO2,CeTD_100_p_PO2,CeTD_0_p_PZ2,CeTD_25_p_PZ2,CeTD_50_p_PZ2,CeTD_75_p_PZ2,CeTD_100_p_PZ2,CeTD_0_p_CH2,CeTD_25_p_CH2,CeTD_50_p_CH2,CeTD_75_p_CH2,CeTD_100_p_CH2,CeTD_0_p_SS2,CeTD_25_p_SS2,CeTD_50_p_SS2,CeTD_75_p_SS2,CeTD_100_p_SS2,CeTD_0_p_SA2,CeTD_25_p_SA2,CeTD_50_p_SA2,CeTD_75_p_SA2,CeTD_100_p_SA2,CeTD_0_p_HB3,CeTD_25_p_HB3,CeTD_50_p_HB3,CeTD_75_p_HB3,CeTD_100_p_HB3,CeTD_0_p_VW3,CeTD_25_p_VW3,CeTD_50_p_VW3,CeTD_75_p_VW3,CeTD_100_p_VW3,CeTD_0_p_PO3,CeTD_25_p_PO3,CeTD_50_p_PO3,CeTD_75_p_PO3,CeTD_100_p_PO3,CeTD_0_p_PZ3,CeTD_25_p_PZ3,CeTD_50_p_PZ3,CeTD_75_p_PZ3,CeTD_100_p_PZ3,CeTD_0_p_CH3,CeTD_25_p_CH3,CeTD_50_p_CH3,CeTD_75_p_CH3,CeTD_100_p_CH3,CeTD_0_p_SS3,CeTD_25_p_SS3,CeTD_50_p_SS3,CeTD_75_p_SS3,CeTD_100_p_SS3,CeTD_0_p_SA3,CeTD_25_p_SA3,CeTD_50_p_SA3,CeTD_75_p_SA3,CeTD_100_p_SA3
52.0,40.0,8.0,44.0,4.0,52.0,8.0,36.0,56.0,36.0,12.0,52.0,40.0,48.0,12.0,60.0,8.0,32.0,20.0,52.0,28.0,6,4,2,6,4,0,0,2,0,5,0,6,1,0,0,5,1,6,0,2,0,0,3,6,2,4,7,4,0,5,2,0,1,3,3,6,4,4,1,5,6,1,0,2,1,8,1,5,1,0,1,5,1,2,1,2,2,3,6,3,1,4,2,0,3,6,9,13,0,2,5,7,10,0,0,1,1,2,0,2,5,8,11,0,0,0,0,1,0,3,6,9,13,0,0,1,1,2,0,2,4,6,9,0,3,7,10,14,0,2,4,6,9,0,0,1,2,3,0,3,6,9,13,0,2,5,7,10,0,3,6,9,12,0,0,1,2,3,0,3,7,11,15,0,0,1,1,2,0,2,4,6,8,0,1,2,3,5,0,3,6,9,13,0,1,3,5,7
52.0,40.0,8.0,40.0,8.0,52.0,12.0,36.0,52.0,32.0,16.0,52.0,40.0,52.0,8.0,64.0,8.0,28.0,24.0,52.0,24.0,7,4,1,5,5,0,0,1,1,6,0,4,0,1,1,4,1,7,1,2,0,0,4,5,2,3,7,5,0,3,1,1,2,2,3,7,5,3,1,4,8,1,0,2,0,10,2,3,1,0,1,4,0,3,3,2,1,3,7,2,0,3,3,0,3,6,9,13,0,2,5,7,10,0,0,1,1,2,0,2,5,7,10,0,0,1,1,2,0,3,6,9,13,0,0,1,2,3,0,2,4,6,9,0,3,6,9,13,0,2,4,6,8,0,1,2,3,4,0,3,6,9,13,0,2,5,7,10,0,3,6,9,13,0,0,1,1,2,0,4,8,12,16,0,0,1,1,2,0,1,3,5,7,0,1,3,4,6,0,3,6,9,13,0,1,3,4,6
50.0,40.91,9.09,45.45,9.09,45.45,9.09,40.91,50.0,36.36,18.18,45.45,40.91,54.55,4.55,63.64,9.09,27.27,27.27,50.0,22.73,5,4,1,3,5,1,2,0,0,7,1,2,0,0,2,3,1,5,0,0,2,1,5,3,1,4,5,5,2,1,1,0,3,2,2,5,4,4,0,4,7,1,0,1,0,10,0,3,2,0,0,1,2,3,3,2,1,1,5,4,2,3,0,0,2,5,8,11,0,2,4,6,9,0,0,1,1,2,0,2,5,7,10,0,0,1,1,2,0,2,5,7,10,0,0,1,1,2,0,2,4,6,9,0,2,5,8,11,0,2,4,6,8,0,1,2,3,4,0,2,5,7,10,0,2,4,6,9,0,3,6,9,12,0,0,0,0,1,0,3,7,10,14,0,0,1,1,2,0,1,3,4,6,0,1,3,4,6,0,2,5,8,11,0,1,2,3,5
53.85,38.46,7.69,42.31,15.38,42.31,7.69,38.46,53.85,34.62,23.08,42.31,38.46,53.85,7.69,65.38,7.69,26.92,30.77,53.85,15.38,7,5,1,6,3,1,1,1,0,4,1,6,2,2,0,4,1,5,0,1,1,1,3,6,1,5,7,4,0,5,2,3,1,2,3,5,4,5,0,6,6,2,0,2,0,10,1,5,1,0,1,6,1,0,3,5,0,2,7,4,2,2,0,0,3,7,10,14,0,2,5,7,10,0,0,1,1,2,0,2,5,8,11,0,1,2,3,4,0,2,5,8,11,0,0,1,1,2,0,2,5,7,10,0,3,7,10,14,0,2,4,6,9,0,1,3,4,6,0,2,5,8,11,0,2,5,7,10,0,3,7,10,14,0,0,1,1,2,0,4,8,12,17,0,0,1,1,2,0,1,3,5,7,0,2,4,6,8,0,3,7,10,14,0,1,2,3,4
53.57,39.29,7.14,42.86,14.29,42.86,7.14,35.71,57.14,35.71,21.43,42.86,35.71,50.0,14.29,64.29,7.14,28.57,21.43,53.57,25.0,8,4,2,6,5,0,0,2,0,7,0,5,1,1,2,4,3,4,0,2,0,0,4,6,2,4,9,5,1,4,2,1,3,3,4,4,3,3,3,5,8,1,1,3,0,12,1,4,1,0,1,4,1,3,3,2,1,2,8,4,1,4,2,0,3,7,11,15,0,2,5,8,11,0,0,1,1,2,0,3,6,9,12,0,1,2,3,4,0,3,6,9,12,0,0,1,1,2,0,2,5,7,10,0,4,8,12,16,0,2,5,7,10,0,1,3,4,6,0,3,6,9,12,0,2,5,7,10,0,3,7,10,14,0,1,2,3,4,0,4,9,13,18,0,0,1,1,2,0,2,4,6,8,0,1,3,4,6,0,3,7,11,15,0,1,3,5,7
60.0,15.0,25.0,15.0,25.0,60.0,25.0,15.0,60.0,15.0,25.0,60.0,50.0,50.0,0.0,55.0,25.0,20.0,35.0,60.0,5.0,5,1,5,2,1,0,4,1,0,1,1,1,0,1,4,2,2,7,0,1,4,0,1,2,5,1,5,1,1,1,0,1,4,2,2,7,4,5,0,6,4,0,0,0,0,4,5,1,4,0,1,3,0,1,1,5,1,6,5,0,0,1,0,0,3,6,9,12,0,0,1,2,3,0,1,2,3,5,0,0,1,2,3,0,1,2,3,5,0,3,6,9,12,0,1,2,3,5,0,0,1,2,3,0,3,6,9,12,0,0,1,2,3,0,1,2,3,5,0,3,6,9,12,0,2,5,7,10,0,2,5,7,10,0,0,0,0,0,0,2,5,8,11,0,1,2,3,5,0,1,2,3,4,0,1,3,5,7,0,3,6,9,12,0,0,0,0,1
50.0,27.27,22.73,23.81,19.05,57.14,27.27,22.73,50.0,18.18,27.27,54.55,45.45,54.55,0.0,54.55,22.73,22.73,36.36,50.0,13.64,4,3,3,3,2,1,4,0,1,1,1,3,0,1,3,3,2,6,2,0,4,1,1,3,3,3,4,1,1,2,0,2,4,2,3,6,4,5,0,6,6,0,0,0,0,5,3,3,4,1,0,3,1,1,2,6,0,5,4,1,1,1,1,0,2,5,8,11,0,1,3,4,6,0,1,2,3,5,0,1,2,3,5,0,1,2,3,4,0,3,6,9,12,0,1,3,4,6,0,1,2,3,5,0,2,5,8,11,0,1,2,3,4,0,1,3,4,6,0,3,6,9,12,0,2,5,7,10,0,3,6,9,12,0,0,0,0,0,0,3,6,9,12,0,1,2,3,5,0,1,2,3,5,0,2,4,6,8,0,2,5,8,11,0,0,1,2,3
52.63,21.05,26.32,15.79,21.05,63.16,31.58,15.79,52.63,15.79,21.05,63.16,47.37,52.63,0.0,57.89,26.32,15.79,42.11,52.63,5.26,3,2,4,3,1,0,3,1,1,1,1,1,0,1,3,2,2,7,1,1,4,0,1,2,5,1,3,1,1,1,0,1,3,2,2,7,3,5,0,5,5,0,0,0,0,5,4,1,3,1,1,2,0,1,3,5,0,5,3,1,0,1,0,0,2,5,7,10,0,1,2,3,4,0,1,2,3,5,0,0,1,2,3,0,1,2,3,4,0,3,6,9,12,0,1,3,4,6,0,0,1,2,3,0,2,5,7,10,0,0,1,2,3,0,1,2,3,4,0,3,6,9,12,0,2,4,6,9,0,2,5,7,10,0,0,0,0,0,0,2,5,8,11,0,1,2,3,5,0,0,1,2,3,0,2,4,6,8,0,2,5,7,10,0,0,0,0,1
61.9,23.81,14.29,23.81,19.05,57.14,19.05,19.05,61.9,23.81,19.05,57.14,52.38,42.86,4.76,57.14,23.81,19.05,23.81,61.9,14.29,6,3,3,3,2,0,3,0,0,3,1,1,1,1,2,1,2,8,0,0,4,0,2,2,4,2,6,3,1,1,1,1,2,1,2,8,6,4,0,4,4,1,0,1,0,6,4,1,4,0,1,1,1,2,1,3,1,4,6,2,0,3,0,0,3,6,9,13,0,1,2,3,5,0,0,1,2,3,0,1,2,3,5,0,1,2,3,4,0,3,6,9,12,0,1,2,3,4,0,1,2,3,4,0,3,6,9,13,0,1,2,3,5,0,1,2,3,4,0,3,6,9,12,0,2,5,8,11,0,2,4,6,9,0,0,0,0,1,0,3,6,9,12,0,1,2,3,5,0,1,2,3,4,0,1,2,3,5,0,3,6,9,13,0,0,1,2,3
54.55,27.27,18.18,13.64,18.18,68.18,22.73,13.64,63.64,13.64,18.18,68.18,50.0,50.0,0.0,63.64,22.73,13.64,22.73,54.55,22.73,4,3,4,5,1,0,3,1,0,0,0,3,0,2,2,2,2,10,0,0,5,0,0,3,5,2,6,0,0,3,0,2,2,2,2,10,4,6,0,7,4,0,0,0,0,6,5,2,5,0,0,3,0,0,0,4,1,5,4,2,0,4,1,0,3,6,9,12,0,1,3,4,6,0,1,2,3,4,0,0,1,2,3,0,1,2,3,4,0,3,7,11,15,0,1,2,3,5,0,0,1,2,3,0,3,7,10,14,0,0,1,2,3,0,1,2,3,4,0,3,7,11,15,0,2,5,8,11,0,2,5,8,11,0,0,0,0,0,0,3,7,10,14,0,1,2,3,5,0,0,1,2,3,0,1,2,3,5,0,3,6,9,12,0,1,2,3,5
64.71,23.53,11.76,23.53,5.88,70.59,11.76,17.65,70.59,23.53,5.88,70.59,58.82,35.29,5.88,64.71,11.76,23.53,23.53,64.71,11.76,6,3,1,3,1,0,2,0,0,1,0,2,0,0,1,3,1,8,0,0,2,0,0,3,1,3,7,1,0,2,0,0,1,3,1,8,6,4,0,4,1,1,0,0,0,7,1,3,2,0,0,2,0,1,0,3,1,3,6,1,0,2,0,0,2,5,8,11,0,1,2,3,4,0,0,1,1,2,0,1,2,3,4,0,0,0,0,1,0,3,6,9,12,0,0,1,1,2,0,0,1,2,3,0,3,6,9,12,0,1,2,3,4,0,0,0,0,1,0,3,6,9,12,0,2,5,7,10,0,1,3,4,6,0,0,0,0,1,0,2,5,8,11,0,0,1,1,2,0,1,2,3,4,0,1,2,3,4,0,2,5,8,11,0,0,1,1,2
50.0,27.78,22.22,27.78,5.56,66.67,22.22,27.78,50.0,22.22,11.11,66.67,50.0,50.0,0.0,50.0,22.22,27.78,38.89,50.0,11.11,2,4,2,4,1,0,3,0,1,1,0,4,0,0,1,4,1,6,1,0,3,0,1,4,2,4,2,0,1,3,0,0,2,4,1,6,2,6,0,7,2,0,0,0,0,2,2,4,3,1,0,4,0,1,1,5,1,5,2,1,0,2,0,0,2,4,6,9,0,1,2,3,5,0,1,2,3,4,0,1,2,3,5,0,0,0,0,1,0,3,6,9,12,0,1,2,3,4,0,1,2,3,5,0,2,4,6,9,0,1,2,3,4,0,0,1,1,2,0,3,6,9,12,0,2,4,6,9,0,2,4,6,9,0,0,0,0,0,0,2,4,6,9,0,1,2,3,4,0,1,2,3,5,0,1,3,5,7,0,2,4,6,9,0,0,1,1,2
50.0,31.25,18.75,31.25,12.5,56.25,18.75,31.25,50.0,31.25,12.5,56.25,43.75,56.25,0.0,50.0,25.0,25.0,37.5,50.0,12.5,3,4,1,4,0,0,1,1,1,0,1,3,1,0,1,4,1,4,1,1,1,0,0,4,1,4,3,0,1,3,1,0,1,4,1,4,3,4,0,4,4,0,0,0,0,3,2,3,2,1,1,3,0,0,2,4,0,3,3,2,0,1,0,0,2,4,6,8,0,1,2,3,5,0,0,1,2,3,0,1,2,3,5,0,0,1,1,2,0,2,4,6,9,0,0,1,2,3,0,1,2,3,5,0,2,4,6,8,0,1,2,3,5,0,0,1,1,2,0,2,4,6,9,0,1,3,5,7,0,2,4,6,9,0,0,0,0,0,0,2,4,6,8,0,1,2,3,4,0,1,2,3,4,0,1,3,4,6,0,2,4,6,8,0,0,1,1,2
56.25,25.0,18.75,25.0,12.5,62.5,18.75,25.0,56.25,25.0,12.5,62.5,50.0,43.75,6.25,56.25,25.0,18.75,31.25,56.25,12.5,3,3,2,3,1,0,3,0,0,1,0,3,1,0,1,2,2,5,0,0,3,0,1,3,2,3,3,1,0,3,1,0,1,2,2,5,3,4,0,5,1,1,0,1,0,3,2,3,4,0,0,2,1,0,0,4,1,4,3,1,0,2,0,0,2,4,6,9,0,1,2,3,4,0,0,1,2,3,0,1,2,3,4,0,0,1,1,2,0,2,5,7,10,0,0,1,2,3,0,1,2,3,4,0,2,4,6,9,0,1,2,3,4,0,0,1,1,2,0,2,5,7,10,0,2,4,6,8,0,1,3,5,7,0,0,0,0,1,0,2,4,6,9,0,1,2,3,4,0,0,1,2,3,0,1,2,3,5,0,2,4,6,9,0,0,1,1,2
55.0,35.0,10.0,25.0,10.0,65.0,10.0,25.0,65.0,20.0,15.0,65.0,50.0,50.0,0.0,65.0,10.0,25.0,20.0,55.0,25.0,4,5,1,5,2,0,2,0,0,1,1,3,0,0,2,4,1,7,0,0,2,0,1,4,1,4,7,0,2,2,0,0,3,4,1,7,3,6,0,7,3,0,0,0,0,7,1,4,2,0,0,4,0,1,0,3,1,3,4,3,0,4,1,0,2,5,8,11,0,1,3,5,7,0,0,1,1,2,0,1,2,3,5,0,0,1,1,2,0,3,6,9,13,0,0,1,1,2,0,1,2,3,5,0,3,6,9,13,0,1,2,3,4,0,0,1,2,3,0,3,6,9,13,0,2,5,7,10,0,2,5,7,10,0,0,0,0,0,0,3,6,9,13,0,0,1,1,2,0,1,2,3,5,0,1,2,3,4,0,2,5,8,11,0,1,2,3,5
52.63,42.11,5.26,31.58,10.53,57.89,5.26,31.58,63.16,31.58,10.53,57.89,47.37,52.63,0.0,63.16,5.26,31.58,21.05,52.63,26.32,5,4,0,5,2,1,0,1,0,1,1,4,2,0,0,2,1,7,0,1,0,0,1,5,1,3,7,1,1,4,2,0,0,2,1,7,5,3,0,4,6,0,0,0,0,8,1,2,0,0,1,4,0,2,2,2,0,1,5,3,1,3,1,0,2,5,7,10,0,2,4,6,8,0,0,0,0,1,0,1,3,4,6,0,0,1,1,2,0,2,5,8,11,0,0,0,0,1,0,1,3,4,6,0,3,6,9,12,0,1,3,4,6,0,0,1,1,2,0,2,5,8,11,0,2,4,6,9,0,2,5,7,10,0,0,0,0,0,0,3,6,9,12,0,0,0,0,1,0,1,3,4,6,0,1,2,3,4,0,2,5,7,10,0,1,2,3,5
46.15,46.15,7.69,46.15,0.0,53.85,7.69,46.15,46.15,46.15,0.0,53.85,46.15,53.85,0.0,53.85,0.0,46.15,15.38,46.15,38.46,2,3,0,4,1,1,0,1,0,1,0,5,0,0,0,4,0,2,0,1,0,1,1,4,0,3,2,1,0,5,0,0,0,4,0,2,2,3,0,4,3,0,0,0,0,2,0,4,0,0,0,5,0,1,0,1,1,1,2,2,1,3,1,0,1,3,4,6,0,1,3,4,6,0,0,0,0,1,0,1,3,4,6,0,0,0,0,0,0,1,3,5,7,0,0,0,0,1,0,1,3,4,6,0,1,3,4,6,0,1,3,4,6,0,0,0,0,0,0,1,3,5,7,0,1,3,4,6,0,1,3,5,7,0,0,0,0,0,0,1,3,5,7,0,0,0,0,0,0,1,3,4,6,0,0,1,1,2,0,1,3,4,6,0,1,2,3,5
56.25,37.5,6.25,37.5,12.5,50.0,6.25,37.5,56.25,37.5,12.5,50.0,50.0,50.0,0.0,50.0,6.25,43.75,25.0,56.25,18.75,5,2,1,4,2,0,0,1,0,2,1,3,1,0,1,2,1,4,0,1,0,0,2,4,1,2,5,2,1,3,1,0,1,2,1,4,4,3,0,4,4,0,0,0,0,4,1,2,0,0,1,4,0,3,2,2,0,2,5,1,0,2,1,0,2,4,6,9,0,1,3,4,6,0,0,0,0,1,0,1,3,4,6,0,0,1,1,2,0,2,4,6,8,0,0,0,0,1,0,1,3,4,6,0,2,4,6,9,0,1,3,4,6,0,0,1,1,2,0,2,4,6,8,0,2,4,6,8,0,2,4,6,8,0,0,0,0,0,0,2,4,6,8,0,0,0,0,1,0,1,3,5,7,0,1,2,3,4,0,2,4,6,9,0,0,1,2,3
76.92,15.38,7.69,15.38,23.08,61.54,7.69,15.38,76.92,15.38,23.08,61.54,61.54,30.77,7.69,69.23,7.69,23.08,23.08,76.92,0.0,7,1,1,2,0,0,0,1,0,0,1,1,1,0,2,1,2,4,0,1,0,0,0,2,1,1,7,0,1,1,1,0,2,1,2,4,4,3,0,2,1,1,1,0,0,5,1,2,0,0,1,3,0,0,1,2,0,2,7,0,0,0,0,0,2,5,7,10,0,0,1,1,2,0,0,0,0,1,0,0,1,1,2,0,0,1,2,3,0,2,4,6,8,0,0,0,0,1,0,0,1,1,2,0,2,5,7,10,0,0,1,1,2,0,0,1,2,3,0,2,4,6,8,0,2,4,6,8,0,1,2,3,4,0,0,0,0,1,0,2,4,6,9,0,0,0,0,1,0,0,1,2,3,0,0,1,2,3,0,2,5,7,10,0,0,0,0,0
64.29,28.57,7.14,28.57,14.29,57.14,7.14,28.57,64.29,28.57,14.29,57.14,57.14,42.86,0.0,57.14,7.14,35.71,21.43,64.29,14.29,6,2,1,2,1,0,1,0,0,1,1,1,0,0,2,2,1,5,0,0,1,0,1,2,1,2,6,1,1,1,0,0,2,2,1,5,5,3,0,3,2,0,0,0,0,5,1,2,1,0,0,2,0,2,1,2,0,2,6,1,0,1,0,0,2,4,6,9,0,1,2,3,4,0,0,0,0,1,0,1,2,3,4,0,0,1,1,2,0,2,4,6,8,0,0,0,0,1,0,1,2,3,4,0,2,4,6,9,0,1,2,3,4,0,0,1,1,2,0,2,4,6,8,0,2,4,6,8,0,1,3,4,6,0,0,0,0,0,0,2,4,6,8,0,0,0,0,1,0,1,2,3,5,0,0,1,2,3,0,2,4,6,9,0,0,1,1,2
52.17,39.13,8.7,34.78,26.09,39.13,13.04,34.78,52.17,30.43,30.43,39.13,30.43,60.87,8.7,56.52,13.04,30.43,26.09,52.17,21.74,6,3,2,5,4,0,1,1,0,3,2,3,1,1,4,3,3,2,0,1,2,1,3,4,2,3,6,2,3,2,1,1,5,3,3,2,0,4,2,5,9,0,2,0,0,7,2,3,2,0,1,4,1,2,2,3,1,4,6,1,0,3,2,0,3,6,9,12,0,2,4,6,9,0,0,1,1,2,0,2,4,6,8,0,1,3,4,6,0,2,4,6,9,0,0,1,2,3,0,2,4,6,8,0,3,6,9,12,0,1,3,5,7,0,1,3,5,7,0,2,4,6,9,0,1,3,5,7,0,3,7,10,14,0,0,1,1,2,0,3,6,9,13,0,0,1,2,3,0,1,3,5,7,0,1,3,4,6,0,3,6,9,12,0,1,2,3,5
54.17,29.17,16.67,30.43,26.09,43.48,16.67,29.17,54.17,25.0,33.33,41.67,37.5,62.5,0.0,50.0,16.67,33.33,29.17,54.17,16.67,8,2,2,3,3,1,2,1,1,3,1,3,0,3,3,3,2,4,1,1,2,1,3,3,2,2,8,2,3,1,0,3,5,3,2,4,3,5,0,6,9,0,0,0,0,6,2,3,2,1,1,4,1,3,2,4,1,4,8,0,1,1,2,0,3,6,9,13,0,1,3,5,7,0,1,2,3,4,0,1,3,5,7,0,1,3,4,6,0,2,5,7,10,0,1,2,3,4,0,1,3,5,7,0,3,6,9,13,0,1,3,4,6,0,2,4,6,8,0,2,5,7,10,0,2,4,6,9,0,3,7,11,15,0,0,0,0,0,0,3,6,9,12,0,1,2,3,4,0,2,4,6,8,0,1,3,5,7,0,3,6,9,13,0,1,2,3,4
52.38,38.1,9.52,38.1,19.05,42.86,9.52,38.1,52.38,23.81,33.33,42.86,38.1,57.14,4.76,52.38,9.52,38.1,23.81,52.38,23.81,7,3,0,3,3,2,1,1,0,3,2,3,1,1,2,3,1,4,0,1,1,2,3,3,0,3,7,2,1,2,0,4,3,3,1,4,4,2,1,4,8,0,0,1,0,7,0,3,1,0,1,3,2,3,1,3,1,2,7,1,2,1,2,0,2,5,8,11,0,2,4,6,8,0,0,1,1,2,0,2,4,6,8,0,1,2,3,4,0,2,4,6,9,0,0,1,1,2,0,2,4,6,8,0,2,5,8,11,0,1,2,3,5,0,1,3,5,7,0,2,4,6,9,0,2,4,6,8,0,3,6,9,12,0,0,0,0,1,0,2,5,8,11,0,0,1,1,2,0,2,4,6,8,0,1,2,3,5,0,2,5,8,11,0,1,2,3,5
58.33,29.17,12.5,25.0,16.67,58.33,16.67,25.0,58.33,25.0,16.67,58.33,45.83,50.0,4.17,54.17,16.67,29.17,20.83,58.33,20.83,8,3,2,4,2,1,2,1,0,1,1,4,0,1,3,4,2,7,0,1,3,2,1,3,2,3,8,1,1,4,0,1,3,4,2,7,4,5,1,6,6,0,1,0,0,7,2,3,3,0,1,3,2,2,0,4,1,3,8,2,2,2,1,0,3,7,10,14,0,1,3,5,7,0,0,1,2,3,0,1,3,4,6,0,1,2,3,4,0,3,7,10,14,0,1,2,3,4,0,1,3,4,6,0,3,7,10,14,0,1,3,4,6,0,1,2,3,4,0,3,7,10,14,0,2,5,8,11,0,3,6,9,12,0,0,0,0,1,0,3,6,9,13,0,1,2,3,4,0,1,3,5,7,0,1,2,3,5,0,3,7,10,14,0,1,2,3,5
45.83,37.5,16.67,25.0,20.83,54.17,29.17,25.0,45.83,20.83,25.0,54.17,37.5,58.33,4.17,45.83,33.33,20.83,25.0,45.83,29.17,5,3,3,5,3,1,1,2,0,3,0,3,0,1,3,2,4,7,2,1,3,0,3,3,5,1,5,2,1,2,0,1,4,2,4,7,2,6,1,6,7,0,1,0,0,5,5,1,4,2,1,2,1,2,1,1,3,4,5,2,1,5,1,0,2,5,8,11,0,2,4,6,9,0,1,2,3,4,0,1,3,4,6,0,1,2,3,5,0,3,6,9,13,0,1,3,5,7,0,1,3,4,6,0,2,5,8,11,0,1,2,3,5,0,1,3,4,6,0,3,6,9,13,0,2,4,6,9,0,3,7,10,14,0,0,0,0,1,0,2,5,8,11,0,2,4,6,8,0,1,2,3,5,0,1,3,4,6,0,2,5,8,11,0,1,3,5,7
61.9,28.57,9.52,23.81,9.52,66.67,14.29,23.81,61.9,23.81,9.52,66.67,52.38,42.86,4.76,61.9,19.05,19.05,14.29,61.9,23.81,9,4,0,3,1,1,1,1,0,0,0,5,0,0,2,5,2,6,0,1,1,2,0,3,0,4,9,0,0,5,0,0,2,5,2,6,6,4,1,4,4,0,1,0,0,9,1,3,2,0,1,2,2,0,1,1,1,1,9,3,0,3,1,0,3,6,9,13,0,1,3,4,6,0,0,1,1,2,0,1,2,3,5,0,0,1,1,2,0,3,7,10,14,0,0,1,2,3,0,1,2,3,5,0,3,6,9,13,0,1,2,3,5,0,0,1,1,2,0,3,7,10,14,0,2,5,8,11,0,2,4,6,9,0,0,0,0,1,0,3,6,9,13,0,1,2,3,4,0,1,2,3,4,0,0,1,2,3,0,3,6,9,13,0,1,2,3,5
61.9,38.1,0.0,33.33,9.52,57.14,4.76,33.33,61.9,33.33,9.52,57.14,52.38,42.86,4.76,61.9,9.52,28.57,9.52,61.9,28.57,7,5,0,6,2,0,0,0,0,1,1,5,1,0,1,4,1,6,0,0,1,1,1,5,0,5,7,1,1,5,1,0,1,4,1,6,5,4,1,5,4,0,1,0,0,7,1,4,2,0,0,4,1,1,1,1,0,1,7,4,0,5,1,0,3,6,9,13,0,2,4,6,8,0,0,0,0,0,0,1,3,5,7,0,0,1,1,2,0,3,6,9,12,0,0,0,0,1,0,1,3,5,7,0,3,6,9,13,0,1,3,5,7,0,0,1,1,2,0,3,6,9,12,0,2,5,8,11,0,2,4,6,9,0,0,0,0,1,0,3,6,9,13,0,0,1,1,2,0,1,3,4,6,0,0,1,1,2,0,3,6,9,13,0,1,3,4,6
58.82,35.29,5.88,29.41,11.76,58.82,11.76,29.41,58.82,29.41,11.76,58.82,47.06,47.06,5.88,64.71,11.76,23.53,11.76,58.82,29.41,6,3,0,4,2,0,0,1,0,1,2,2,0,0,2,4,0,5,0,1,1,1,1,3,0,3,6,1,2,2,0,0,2,4,0,5,4,3,0,3,4,1,1,0,0,6,1,3,2,0,0,2,1,1,1,1,0,1,6,2,0,3,2,0,2,5,7,10,0,1,3,4,6,0,0,0,0,1,0,1,2,3,5,0,0,1,1,2,0,2,5,7,10,0,0,1,1,2,0,1,2,3,5,0,2,5,7,10,0,1,2,3,5,0,0,1,1,2,0,2,5,7,10,0,2,4,6,8,0,2,4,6,8,0,0,0,0,1,0,2,5,8,11,0,0,1,1,2,0,1,2,3,4,0,0,1,1,2,0,2,5,7,10,0,1,2,3,5
